Id,Category
1,39
2,166
3,0
4,58
5,0
6,0
7,72
8,0
9,101
10,126
11,0
12,0
13,0
14,32
15,183
16,0
17,9
18,68
19,59
20,0
21,0
22,0
23,0
24,0
25,0
26,14
27,179
28,0
29,0
30,0
31,0
32,0
33,150
34,0
35,0
36,0
37,128
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,4
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,9
54,15
55,0
56,0
57,9
58,0
59,14
60,0
61,0
62,0
63,0
64,0
65,0
66,182
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,150
78,0
79,0
80,0
81,0
82,0
83,0
84,19
85,0
86,0
87,0
88,0
89,27
90,0
91,94
92,0
93,127
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,75
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,140
135,32
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,13
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,189
157,9
158,127
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,128
169,0
170,0
171,22
172,0
173,0
174,0
175,11
176,0
177,0
178,166
179,0
180,0
181,141
182,0
183,0
184,0
185,0
186,182
187,0
188,0
189,107
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,15
203,0
204,32
205,0
206,0
207,0
208,0
209,0
210,72
211,0
212,0
213,0
214,0
215,0
216,0
217,75
218,0
219,0
220,0
221,0
222,0
223,0
224,89
225,0
226,37
227,0
228,0
229,80
230,14
231,0
232,0
233,0
234,0
235,0
236,0
237,72
238,97
239,0
240,0
241,24
242,15
243,0
244,0
245,0
246,0
247,0
248,0
249,182
250,0
251,0
252,0
253,0
254,0
255,0
256,128
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,87
271,0
272,166
273,0
274,0
275,0
276,0
277,89
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,9
295,62
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,27
310,126
311,0
312,32
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,154
324,0
325,0
326,0
327,127
328,0
329,0
330,0
331,0
332,140
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,6
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,165
349,0
350,0
351,80
352,0
353,0
354,0
355,128
356,0
357,0
358,0
359,154
360,15
361,0
362,55
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,141
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,74
380,89
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,128
396,0
397,0
398,0
399,0
400,140
401,0
402,179
403,0
404,0
405,0
406,9
407,0
408,161
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,128
417,0
418,0
419,0
420,144
421,0
422,0
423,0
424,0
425,158
426,128
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,27
437,0
438,94
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,75
448,13
449,0
450,0
451,195
452,0
453,14
454,0
455,182
456,0
457,101
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,102
469,91
470,0
471,32
472,0
473,0
474,0
475,102
476,14
477,0
478,0
479,0
480,0
481,0
482,80
483,0
484,0
485,0
486,110
487,0
488,0
489,9
490,0
491,128
492,0
493,0
494,0
495,0
496,0
497,0
498,27
499,0
500,107
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,7
510,0
511,0
512,0
513,182
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,80
523,0
524,0
525,72
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,7
540,126
541,49
542,0
543,0
544,0
545,0
546,0
547,110
548,0
549,0
550,0
551,0
552,0
553,0
554,180
555,0
556,89
557,110
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,27
575,80
576,0
577,0
578,75
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,126
590,128
591,0
592,0
593,0
594,0
595,0
596,23
597,35
598,0
599,72
600,0
601,0
602,0
603,0
604,0
605,182
606,0
607,0
608,0
609,0
610,0
611,0
612,52
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,25
625,0
626,141
627,0
628,0
629,0
630,0
631,0
632,78
633,0
634,0
635,0
636,50
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,196
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,141
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,78
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,32
682,0
683,0
684,127
685,0
686,0
687,0
688,0
689,0
690,0
691,186
692,0
693,132
694,15
695,0
696,0
697,0
698,41
699,0
700,0
701,32
702,0
703,0
704,0
705,128
706,72
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,125
717,0
718,0
719,37
720,0
721,178
722,0
723,0
724,0
725,0
726,72
727,0
728,0
729,0
730,0
731,0
732,0
733,9
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,74
746,0
747,0
748,0
749,72
750,0
751,0
752,0
753,0
754,0
755,0
756,0
757,14
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,56
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,59
783,168
784,39
785,0
786,0
787,32
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,4
797,0
798,9
799,0
800,0
801,0
802,15
803,118
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,13
817,112
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,4
828,0
829,0
830,74
831,160
832,0
833,0
834,154
835,79
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,141
853,0
854,0
855,88
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,107
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,32
876,0
877,0
878,0
879,6
880,182
881,9
882,125
883,0
884,0
885,0
886,0
887,0
888,128
889,0
890,0
891,128
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,74
902,89
903,0
904,0
905,0
906,0
907,126
908,80
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,186
920,0
921,0
922,126
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,116
934,0
935,0
936,0
937,0
938,0
939,141
940,75
941,0
942,103
943,0
944,165
945,0
946,97
947,0
948,0
949,0
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,140
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,184
968,1
969,1
970,1
971,1
972,1
973,42
974,1
975,1
976,1
977,1
978,89
979,1
980,1
981,94
982,1
983,98
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,196
1011,1
1012,78
1013,1
1014,1
1015,165
1016,1
1017,1
1018,4
1019,1
1020,1
1021,1
1022,140
1023,1
1024,1
1025,130
1026,4
1027,1
1028,14
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,24
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,58
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,194
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,58
1078,1
1079,1
1080,1
1081,4
1082,1
1083,1
1084,39
1085,1
1086,1
1087,1
1088,1
1089,1
1090,184
1091,1
1092,98
1093,24
1094,1
1095,89
1096,1
1097,1
1098,1
1099,24
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,140
1113,72
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,51
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,9
1132,1
1133,65
1134,106
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,65
1148,98
1149,1
1150,1
1151,1
1152,122
1153,1
1154,1
1155,1
1156,1
1157,1
1158,116
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,171
1166,1
1167,94
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,107
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,4
1191,198
1192,1
1193,1
1194,39
1195,1
1196,1
1197,1
1198,39
1199,1
1200,89
1201,1
1202,1
1203,122
1204,1
1205,1
1206,9
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,24
1214,1
1215,1
1216,1
1217,1
1218,2
1219,89
1220,1
1221,1
1222,1
1223,1
1224,1
1225,106
1226,4
1227,1
1228,1
1229,94
1230,1
1231,1
1232,1
1233,1
1234,39
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,89
1242,1
1243,1
1244,24
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,9
1259,1
1260,166
1261,134
1262,1
1263,1
1264,1
1265,1
1266,1
1267,116
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,4
1279,1
1280,1
1281,1
1282,1
1283,1
1284,106
1285,1
1286,1
1287,4
1288,116
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,4
1296,1
1297,1
1298,1
1299,94
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,98
1314,1
1315,1
1316,1
1317,1
1318,171
1319,1
1320,1
1321,189
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,9
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,89
1346,1
1347,1
1348,1
1349,1
1350,1
1351,39
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,140
1368,1
1369,1
1370,1
1371,1
1372,1
1373,116
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,72
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,9
1398,1
1399,1
1400,140
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,72
1414,72
1415,1
1416,89
1417,1
1418,194
1419,89
1420,1
1421,1
1422,1
1423,39
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,39
1436,1
1437,1
1438,1
1439,1
1440,64
1441,1
1442,1
1443,39
1444,1
1445,46
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,98
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,140
1460,1
1461,1
1462,1
1463,1
1464,89
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,39
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,140
1489,1
1490,1
1491,1
1492,1
1493,1
1494,72
1495,89
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,98
1506,1
1507,9
1508,4
1509,1
1510,1
1511,1
1512,1
1513,1
1514,24
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,184
1526,1
1527,1
1528,4
1529,89
1530,198
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,89
1542,1
1543,1
1544,1
1545,4
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,51
1557,89
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,4
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,116
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,187
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,87
1634,1
1635,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,1
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,89
1671,1
1672,1
1673,51
1674,1
1675,1
1676,1
1677,24
1678,9
1679,1
1680,1
1681,1
1682,1
1683,1
1684,39
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,1
1698,1
1699,1
1700,1
1701,140
1702,1
1703,1
1704,1
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,72
1712,1
1713,1
1714,1
1715,1
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,24
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,89
1772,1
1773,116
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,98
1790,1
1791,89
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,43
1799,1
1800,24
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,1
1821,89
1822,1
1823,89
1824,1
1825,1
1826,1
1827,89
1828,1
1829,1
1830,1
1831,51
1832,1
1833,89
1834,1
1835,1
1836,1
1837,24
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
