Id,Category
1,0
2,32
3,0
4,0
5,0
6,0
7,0
8,0
9,102
10,89
11,0
12,0
13,0
14,52
15,174
16,0
17,140
18,127
19,73
20,0
21,0
22,0
23,0
24,80
25,154
26,0
27,32
28,0
29,0
30,0
31,0
32,0
33,160
34,140
35,0
36,0
37,0
38,52
39,0
40,0
41,0
42,0
43,0
44,0
45,122
46,0
47,0
48,0
49,0
50,0
51,0
52,25
53,40
54,74
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,62
64,141
65,0
66,25
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,74
77,150
78,0
79,0
80,0
81,0
82,0
83,0
84,166
85,0
86,62
87,0
88,0
89,9
90,0
91,0
92,0
93,141
94,0
95,89
96,25
97,0
98,0
99,0
100,152
101,89
102,0
103,0
104,25
105,98
106,0
107,0
108,154
109,0
110,0
111,141
112,74
113,0
114,0
115,0
116,25
117,0
118,101
119,166
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,102
132,0
133,161
134,0
135,161
136,0
137,0
138,161
139,0
140,0
141,74
142,0
143,0
144,0
145,0
146,166
147,140
148,0
149,0
150,0
151,0
152,58
153,0
154,140
155,0
156,0
157,27
158,80
159,0
160,0
161,0
162,74
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,58
171,161
172,0
173,0
174,0
175,0
176,0
177,0
178,166
179,0
180,0
181,183
182,0
183,0
184,0
185,0
186,25
187,0
188,0
189,34
190,0
191,140
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,101
202,74
203,0
204,49
205,0
206,0
207,33
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,74
218,0
219,0
220,0
221,89
222,0
223,0
224,0
225,0
226,0
227,0
228,31
229,0
230,23
231,0
232,128
233,0
234,0
235,0
236,0
237,67
238,101
239,0
240,0
241,161
242,74
243,0
244,0
245,0
246,0
247,0
248,0
249,117
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,62
269,0
270,0
271,0
272,165
273,0
274,0
275,0
276,62
277,88
278,0
279,0
280,0
281,72
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,94
290,0
291,0
292,0
293,0
294,150
295,6
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,183
309,0
310,127
311,0
312,75
313,0
314,0
315,161
316,0
317,0
318,154
319,0
320,0
321,0
322,0
323,0
324,98
325,0
326,0
327,58
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,6
341,0
342,0
343,0
344,0
345,0
346,42
347,0
348,161
349,0
350,0
351,0
352,0
353,82
354,0
355,0
356,0
357,0
358,62
359,99
360,15
361,0
362,123
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,161
372,0
373,0
374,0
375,0
376,23
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,88
391,0
392,140
393,89
394,0
395,0
396,0
397,23
398,0
399,152
400,0
401,0
402,0
403,0
404,89
405,25
406,40
